CONVERGE_M1	620000	4.99925e-62
CONVERGE_M1	630000	4.9974e-62
CONVERGE_M1	640000	4.99565e-62
CONVERGE_M1	650000	4.99804e-62
CONVERGE_M1	660000	4.99681e-62
CONVERGE_M1	670000	5.00916e-62
CONVERGE_M1	680000	5.0159e-62
CONVERGE_M1	690000	5.00927e-62
CONVERGE_M1	700000	5.01084e-62
CONVERGE_M1	710000	5.00452e-62
CONVERGE_M1	720000	5.00244e-62
CONVERGE_M1	730000	5.00445e-62
CONVERGE_M1	740000	5.00651e-62
CONVERGE_M1	750000	5.00417e-62
CONVERGE_M1	760000	5.00771e-62
CONVERGE_M1	770000	5.01315e-62
CONVERGE_M1	780000	5.01164e-62
CONVERGE_M1	790000	5.01875e-62
CONVERGE_M1	800000	5.01698e-62
CONVERGE_M1	810000	5.01703e-62
CONVERGE_M1	820000	5.01485e-62
CONVERGE_M1	830000	5.006e-62
CONVERGE_M1	840000	5.00813e-62
CONVERGE_M1	850000	5.00563e-62
CONVERGE_M1	860000	5.00559e-62
CONVERGE_M1	870000	5.00283e-62
CONVERGE_M1	880000	4.99983e-62
CONVERGE_M1	890000	4.99937e-62
CONVERGE_M1	900000	4.99875e-62
CONVERGE_M1	910000	4.99672e-62
CONVERGE_M1	920000	5.00286e-62
CONVERGE_M1	930000	5.00352e-62
CONVERGE_M1	940000	5.00333e-62
CONVERGE_M1	950000	5.00327e-62
CONVERGE_M1	960000	5.00299e-62
CONVERGE_M1	970000	5.0022e-62
CONVERGE_M1	980000	5.00331e-62
CONVERGE_M1	990000	4.9945e-62
CONVERGE_M1	1000000	4.99382e-62
CONVERGE_M1	1010000	4.99488e-62
CONVERGE_M1	1020000	4.99706e-62
CONVERGE_M1	1030000	4.99844e-62
CONVERGE_M1	1040000	4.99982e-62
CONVERGE_M1	1050000	4.99916e-62
CONVERGE_M1	1060000	4.99632e-62
CONVERGE_M1	1070000	4.99718e-62
CONVERGE_M1	1080000	5.00095e-62
CONVERGE_M1	1090000	5.00677e-62
CONVERGE_M1	1100000	5.00398e-62
CONVERGE_M1	1110000	4.99951e-62
CONVERGE_M1	1120000	4.99149e-62
CONVERGE_M1	1130000	4.99296e-62
CONVERGE_M1	1140000	4.99607e-62
CONVERGE_M1	1150000	5.00041e-62
CONVERGE_M1	1160000	5.00117e-62
CONVERGE_M1	1170000	4.9983e-62
CONVERGE_M1	1180000	4.99497e-62
CONVERGE_M1	1190000	4.9934e-62
CONVERGE_M1	1200000	4.99257e-62
CONVERGE_M1	1210000	4.99221e-62
CONVERGE_M1	1220000	4.99462e-62
CONVERGE_M1	1230000	4.99412e-62
CONVERGE_M1	1240000	4.9913e-62
CONVERGE_M1	1250000	4.98545e-62
CONVERGE_M1	1260000	4.98751e-62
CONVERGE_M1	1270000	4.9911e-62
CONVERGE_M1	1280000	4.99041e-62
CONVERGE_M1	1290000	4.99003e-62
CONVERGE_M1	1300000	4.99573e-62
CONVERGE_M1	1310000	4.99191e-62
CONVERGE_M1	1320000	4.99275e-62
CONVERGE_M1	1330000	4.99527e-62
CONVERGE_M1	1340000	4.9972e-62
CONVERGE_M1	1350000	4.99896e-62
CONVERGE_M1	1360000	4.99879e-62
CONVERGE_M1	1370000	5.00099e-62
CONVERGE_M1	1380000	5.00118e-62
CONVERGE_M1	1390000	5.00474e-62
CONVERGE_M1	1400000	5.00321e-62
CONVERGE_M1	1410000	5.00386e-62
CONVERGE_M1	1420000	5.0054e-62
CONVERGE_M1	1430000	5.00018e-62
CONVERGE_M1	1440000	5.00454e-62
CONVERGE_M1	1450000	5.00405e-62
CONVERGE_M1	1460000	5.01267e-62
CONVERGE_M1	1470000	5.01832e-62
CONVERGE_M1	1480000	5.01314e-62
CONVERGE_M1	1490000	5.01878e-62
CONVERGE_M1	1500000	5.01382e-62
CONVERGE_M1	1510000	5.00704e-62
CONVERGE_M1	1520000	5.00543e-62
CONVERGE_M1	1530000	5.00521e-62
CONVERGE_M1	1540000	5.00674e-62
CONVERGE_M1	1550000	5.00648e-62
CONVERGE_M1	1560000	5.0065e-62
CONVERGE_M1	1570000	5.0087e-62
CONVERGE_M1	1580000	5.00952e-62
CONVERGE_M1	1590000	5.01288e-62
CONVERGE_M1	1600000	5.01602e-62
CONVERGE_M1	1610000	5.01731e-62
CONVERGE_M1	1620000	5.01698e-62
CONVERGE_M1	1630000	5.01305e-62
CONVERGE_M1	1640000	5.0169e-62
CONVERGE_M1	1650000	5.02131e-62
CONVERGE_M1	1660000	5.02127e-62
CONVERGE_M1	1670000	5.02203e-62
CONVERGE_M1	1680000	5.0244e-62
CONVERGE_M1	1690000	5.02478e-62
CONVERGE_M1	1700000	5.02703e-62
CONVERGE_M1	1710000	5.02417e-62
CONVERGE_M1	1720000	5.02285e-62
CONVERGE_M1	1730000	5.02463e-62
CONVERGE_M1	1740000	5.02653e-62
CONVERGE_M1	1750000	5.02558e-62
CONVERGE_M1	1760000	5.02237e-62
CONVERGE_M1	1770000	5.02508e-62
CONVERGE_M1	1780000	5.01975e-62
CONVERGE_M1	1790000	5.01641e-62
CONVERGE_M1	1800000	5.02108e-62
CONVERGE_M1	1810000	5.01857e-62
CONVERGE_M1	1820000	5.02027e-62
CONVERGE_M1	1830000	5.01973e-62
CONVERGE_M1	1840000	5.01683e-62
CONVERGE_M1	1850000	5.01782e-62
CONVERGE_M1	1860000	5.0187e-62
CONVERGE_M1	1870000	5.02104e-62
CONVERGE_M1	1880000	5.01922e-62
CONVERGE_M1	1890000	5.02029e-62
CONVERGE_M1	1900000	5.01763e-62
CONVERGE_M1	1910000	5.01858e-62
CONVERGE_M1	1920000	5.01761e-62
CONVERGE_M1	1930000	5.01983e-62
CONVERGE_M1	1940000	5.02114e-62
CONVERGE_M1	1950000	5.02052e-62
CONVERGE_M1	1960000	5.01926e-62
CONVERGE_M1	1970000	5.02408e-62
CONVERGE_M1	1980000	5.02401e-62
CONVERGE_M1	1990000	5.02367e-62
CONVERGE_M1	2000000	5.02185e-62
CONVERGE_M2	10000	6.84594e-62
CONVERGE_M2	20000	7.03717e-62
CONVERGE_M2	30000	7.52096e-62
CONVERGE_M2	40000	7.93245e-62
CONVERGE_M2	50000	8.01636e-62
CONVERGE_M2	60000	7.93459e-62
CONVERGE_M2	70000	8.17922e-62
CONVERGE_M2	80000	8.12686e-62
CONVERGE_M2	90000	8.34955e-62
CONVERGE_M2	100000	8.17433e-62
CONVERGE_M2	110000	8.21653e-62
CONVERGE_M2	120000	8.25107e-62
CONVERGE_M2	130000	8.23477e-62
CONVERGE_M2	140000	8.33576e-62
CONVERGE_M2	150000	8.39903e-62
CONVERGE_M2	160000	8.31449e-62
CONVERGE_M2	170000	8.29841e-62
CONVERGE_M2	180000	8.28486e-62
CONVERGE_M2	190000	8.16885e-62
CONVERGE_M2	200000	8.18926e-62
CONVERGE_M2	210000	8.18494e-62
CONVERGE_M2	220000	8.11509e-62
CONVERGE_M2	230000	8.22817e-62
CONVERGE_M2	240000	8.21762e-62
CONVERGE_M2	250000	8.27107e-62
CONVERGE_M2	260000	8.30053e-62
CONVERGE_M2	270000	8.34051e-62
CONVERGE_M2	280000	8.41245e-62
CONVERGE_M2	290000	8.45612e-62
CONVERGE_M2	300000	8.46543e-62
CONVERGE_M2	310000	8.4499e-62
CONVERGE_M2	320000	8.45247e-62
CONVERGE_M2	330000	8.49309e-62
CONVERGE_M2	340000	8.45504e-62
CONVERGE_M2	350000	8.4113e-62
CONVERGE_M2	360000	8.35658e-62
CONVERGE_M2	370000	8.3369e-62
CONVERGE_M2	380000	8.27156e-62
CONVERGE_M2	390000	8.21407e-62
CONVERGE_M2	400000	8.21905e-62
CONVERGE_M2	410000	8.23948e-62
CONVERGE_M2	420000	8.28757e-62
CONVERGE_M2	430000	8.22032e-62
CONVERGE_M2	440000	8.21093e-62
CONVERGE_M2	450000	8.17528e-62
CONVERGE_M2	460000	8.13919e-62
CONVERGE_M2	470000	8.13897e-62
CONVERGE_M2	480000	8.11149e-62
CONVERGE_M2	490000	8.12059e-62
CONVERGE_M2	500000	8.07588e-62
CONVERGE_M2	510000	8.06979e-62
CONVERGE_M2	520000	8.09317e-62
CONVERGE_M2	530000	8.11092e-62
CONVERGE_M2	540000	8.07182e-62
CONVERGE_M2	550000	8.0529e-62
CONVERGE_M2	560000	8.05915e-62
CONVERGE_M2	570000	8.04946e-62
CONVERGE_M2	580000	8.04171e-62
CONVERGE_M2	590000	8.08559e-62
CONVERGE_M2	600000	8.14875e-62
CONVERGE_M2	610000	8.13725e-62
CONVERGE_M2	620000	8.12381e-62
CONVERGE_M2	630000	8.16253e-62
CONVERGE_M2	640000	8.19962e-62
CONVERGE_M2	650000	8.18401e-62
CONVERGE_M2	660000	8.19151e-62
CONVERGE_M2	670000	8.20725e-62
CONVERGE_M2	680000	8.21209e-62
CONVERGE_M2	690000	8.19169e-62
CONVERGE_M2	700000	8.17898e-62
CONVERGE_M2	710000	8.18908e-62
CONVERGE_M2	720000	8.187e-62
CONVERGE_M2	730000	8.20591e-62
CONVERGE_M2	740000	8.22364e-62
CONVERGE_M2	750000	8.22894e-62
CONVERGE_M2	760000	8.21147e-62
CONVERGE_M2	770000	8.20641e-62
CONVERGE_M2	780000	8.20767e-62
CONVERGE_M2	790000	8.20008e-62
CONVERGE_M2	800000	8.20392e-62
CONVERGE_M2	810000	8.18907e-62
CONVERGE_M2	820000	8.18737e-62
CONVERGE_M2	830000	8.19815e-62
CONVERGE_M2	840000	8.20387e-62
CONVERGE_M2	850000	8.20992e-62
CONVERGE_M2	860000	8.22451e-62
CONVERGE_M2	870000	8.24141e-62
CONVERGE_M2	880000	8.23699e-62
CONVERGE_M2	890000	8.24722e-62
CONVERGE_M2	900000	8.24439e-62
CONVERGE_M2	910000	8.2522e-62
CONVERGE_M2	920000	8.27766e-62
CONVERGE_M2	930000	8.28503e-62
CONVERGE_M2	940000	8.25889e-62
CONVERGE_M2	950000	8.23746e-62
CONVERGE_M2	960000	8.23541e-62
CONVERGE_M2	970000	8.21154e-62
CONVERGE_M2	980000	8.22088e-62
CONVERGE_M2	990000	8.22445e-62
CONVERGE_M2	1000000	8.21903e-62
CONVERGE_M2	1010000	8.19541e-62
CONVERGE_M2	1020000	8.18657e-62
CONVERGE_M2	1030000	8.18198e-62
CONVERGE_M2	1040000	8.197e-62
CONVERGE_M2	1050000	8.19397e-62
CONVERGE_M2	1060000	8.19752e-62
CONVERGE_M2	1070000	8.19015e-62
CONVERGE_M2	1080000	8.19415e-62
CONVERGE_M2	1090000	8.19753e-62
CONVERGE_M2	1100000	8.19495e-62
CONVERGE_M2	1110000	8.18648e-62
CONVERGE_M2	1120000	8.16734e-62
CONVERGE_M2	1130000	8.14559e-62
CONVERGE_M2	1140000	8.15303e-62
CONVERGE_M2	1150000	8.14826e-62
CONVERGE_M2	1160000	8.15128e-62
CONVERGE_M2	1170000	8.1502e-62
CONVERGE_M2	1180000	8.14845e-62
CONVERGE_M2	1190000	8.174e-62
CONVERGE_M2	1200000	8.19752e-62
CONVERGE_M2	1210000	8.21208e-62
CONVERGE_M2	1220000	8.21943e-62
CONVERGE_M2	1230000	8.21978e-62
CONVERGE_M2	1240000	8.21577e-62
CONVERGE_M2	1250000	8.2163e-62
CONVERGE_M2	1260000	8.20905e-62
CONVERGE_M2	1270000	8.20372e-62
CONVERGE_M2	1280000	8.21776e-62
CONVERGE_M2	1290000	8.20679e-62
CONVERGE_M2	1300000	8.20489e-62
CONVERGE_M2	1310000	8.20149e-62
CONVERGE_M2	1320000	8.20479e-62
CONVERGE_M2	1330000	8.22587e-62
CONVERGE_M2	1340000	8.22898e-62
CONVERGE_M2	1350000	8.23455e-62
CONVERGE_M2	1360000	8.24494e-62
CONVERGE_M2	1370000	8.24963e-62
CONVERGE_M2	1380000	8.24396e-62
CONVERGE_M2	1390000	8.23353e-62
CONVERGE_M2	1400000	8.23408e-62
CONVERGE_M2	1410000	8.23301e-62
CONVERGE_M2	1420000	8.24915e-62
CONVERGE_M2	1430000	8.27073e-62
CONVERGE_M2	1440000	8.26965e-62
CONVERGE_M2	1450000	8.25458e-62
CONVERGE_M2	1460000	8.26002e-62
CONVERGE_M2	1470000	8.26162e-62
CONVERGE_M2	1480000	8.26068e-62
CONVERGE_M2	1490000	8.28059e-62
CONVERGE_M2	1500000	8.29118e-62
CONVERGE_M2	1510000	8.30679e-62
CONVERGE_M2	1520000	8.32915e-62
CONVERGE_M2	1530000	8.3184e-62
CONVERGE_M2	1540000	8.32173e-62
CONVERGE_M2	1550000	8.31463e-62
CONVERGE_M2	1560000	8.30386e-62
CONVERGE_M2	1570000	8.30078e-62
CONVERGE_M2	1580000	8.30658e-62
CONVERGE_M2	1590000	8.3035e-62
CONVERGE_M2	1600000	8.30679e-62
CONVERGE_M2	1610000	8.3057e-62
CONVERGE_M2	1620000	8.29505e-62
CONVERGE_M2	1630000	8.30242e-62
CONVERGE_M2	1640000	8.29443e-62
CONVERGE_M2	1650000	8.28753e-62
CONVERGE_M2	1660000	8.29719e-62
CONVERGE_M2	1670000	8.29123e-62
CONVERGE_M2	1680000	8.29455e-62
CONVERGE_M2	1690000	8.2833e-62
CONVERGE_M2	1700000	8.27714e-62
CONVERGE_M2	1710000	8.28535e-62
CONVERGE_M2	1720000	8.28205e-62
CONVERGE_M2	1730000	8.27351e-62
CONVERGE_M2	1740000	8.28062e-62
CONVERGE_M2	1750000	8.27359e-62
CONVERGE_M2	1760000	8.26546e-62
CONVERGE_M2	1770000	8.25803e-62
CONVERGE_M2	1780000	8.27168e-62
CONVERGE_M2	1790000	8.276e-62
CONVERGE_M2	1800000	8.28022e-62
CONVERGE_M2	1810000	8.28266e-62
CONVERGE_M2	1820000	8.28696e-62
CONVERGE_M2	1830000	8.27517e-62
CONVERGE_M2	1840000	8.2771e-62
CONVERGE_M2	1850000	8.27126e-62
CONVERGE_M2	1860000	8.27086e-62
CONVERGE_M2	1870000	8.25848e-62
CONVERGE_M2	1880000	8.25652e-62
CONVERGE_M2	1890000	8.25512e-62
CONVERGE_M2	1900000	8.2551e-62
CONVERGE_M2	1910000	8.24908e-62
CONVERGE_M2	1920000	8.24444e-62
CONVERGE_M2	1930000	8.23577e-62
CONVERGE_M2	1940000	8.23413e-62
CONVERGE_M2	1950000	8.22692e-62
CONVERGE_M2	1960000	8.24062e-62
CONVERGE_M2	1970000	8.25682e-62
CONVERGE_M2	1980000	8.26134e-62
CONVERGE_M2	1990000	8.26017e-62
CONVERGE_M2	2000000	8.26088e-62
CONVERGE_M1	10000	1.24125e-100
CONVERGE_M1	20000	1.30861e-100
CONVERGE_M1	30000	1.35312e-100
CONVERGE_M1	40000	1.40973e-100
CONVERGE_M1	50000	1.33509e-100
CONVERGE_M1	60000	1.33708e-100
CONVERGE_M1	70000	1.32073e-100
CONVERGE_M1	80000	1.29431e-100
CONVERGE_M1	90000	1.29921e-100
CONVERGE_M1	100000	1.33745e-100
CONVERGE_M1	110000	1.32776e-100
CONVERGE_M1	120000	1.32993e-100
CONVERGE_M1	130000	1.31462e-100
CONVERGE_M1	140000	1.30169e-100
CONVERGE_M1	150000	1.33003e-100
CONVERGE_M1	160000	1.33681e-100
CONVERGE_M1	170000	1.32634e-100
CONVERGE_M1	180000	1.35348e-100
CONVERGE_M1	190000	1.34413e-100
CONVERGE_M1	200000	1.33792e-100
CONVERGE_M1	210000	1.32915e-100
CONVERGE_M1	220000	1.33291e-100
CONVERGE_M1	230000	1.33438e-100
CONVERGE_M1	240000	1.34113e-100
CONVERGE_M1	250000	1.34047e-100
CONVERGE_M1	260000	1.35605e-100
CONVERGE_M1	270000	1.34928e-100
CONVERGE_M1	280000	1.33885e-100
CONVERGE_M1	290000	1.33122e-100
CONVERGE_M1	300000	1.33111e-100
CONVERGE_M1	310000	1.32691e-100
CONVERGE_M1	320000	1.31941e-100
CONVERGE_M1	330000	1.31753e-100
CONVERGE_M1	340000	1.31222e-100
CONVERGE_M1	350000	1.31584e-100
CONVERGE_M1	360000	1.31006e-100
CONVERGE_M1	370000	1.30951e-100
CONVERGE_M1	380000	1.30882e-100
CONVERGE_M1	390000	1.30001e-100
CONVERGE_M1	400000	1.29653e-100
CONVERGE_M1	410000	1.29981e-100
CONVERGE_M1	420000	1.29661e-100
CONVERGE_M1	430000	1.29456e-100
CONVERGE_M1	440000	1.29624e-100
CONVERGE_M1	450000	1.29706e-100
CONVERGE_M1	460000	1.29839e-100
CONVERGE_M1	470000	1.29671e-100
CONVERGE_M1	480000	1.29881e-100
CONVERGE_M1	490000	1.30093e-100
CONVERGE_M1	500000	1.30628e-100
CONVERGE_M1	510000	1.30041e-100
CONVERGE_M1	520000	1.29753e-100
CONVERGE_M1	530000	1.29923e-100
CONVERGE_M1	540000	1.29798e-100
CONVERGE_M1	550000	1.29948e-100
CONVERGE_M1	560000	1.30141e-100
CONVERGE_M1	570000	1.29705e-100
CONVERGE_M1	580000	1.29892e-100
CONVERGE_M1	590000	1.2938e-100
CONVERGE_M1	600000	1.29249e-100
CONVERGE_M1	610000	1.29772e-100
CONVERGE_M1	620000	1.29855e-100
CONVERGE_M1	630000	1.30191e-100
CONVERGE_M1	640000	1.30182e-100
CONVERGE_M1	650000	1.30781e-100
CONVERGE_M1	660000	1.30348e-100
CONVERGE_M1	670000	1.30718e-100
CONVERGE_M1	680000	1.30646e-100
CONVERGE_M1	690000	1.30841e-100
CONVERGE_M1	700000	1.31039e-100
CONVERGE_M1	710000	1.30791e-100
CONVERGE_M1	720000	1.30687e-100
CONVERGE_M1	730000	1.30876e-100
CONVERGE_M1	740000	1.30964e-100
CONVERGE_M1	750000	1.30717e-100
CONVERGE_M1	760000	1.30604e-100
CONVERGE_M1	770000	1.30195e-100
CONVERGE_M1	780000	1.30067e-100
CONVERGE_M1	790000	1.30532e-100
CONVERGE_M1	800000	1.30525e-100
CONVERGE_M1	810000	1.30322e-100
CONVERGE_M1	820000	1.30031e-100
CONVERGE_M1	830000	1.30018e-100
CONVERGE_M1	840000	1.30263e-100
CONVERGE_M1	850000	1.30091e-100
CONVERGE_M1	860000	1.30151e-100
CONVERGE_M1	870000	1.30375e-100
CONVERGE_M1	880000	1.30446e-100
CONVERGE_M1	890000	1.3026e-100
CONVERGE_M1	900000	1.30671e-100
CONVERGE_M1	910000	1.30335e-100
CONVERGE_M1	920000	1.30308e-100
CONVERGE_M1	930000	1.30375e-100
CONVERGE_M1	940000	1.30566e-100
CONVERGE_M1	950000	1.30649e-100
CONVERGE_M1	960000	1.30571e-100
CONVERGE_M1	970000	1.30705e-100
CONVERGE_M1	980000	1.31098e-100
CONVERGE_M1	990000	1.31086e-100
CONVERGE_M1	1000000	1.31252e-100
CONVERGE_M1	1010000	1.30997e-100
CONVERGE_M1	1020000	1.30999e-100
CONVERGE_M1	1030000	1.30936e-100
CONVERGE_M1	1040000	1.31119e-100
CONVERGE_M1	1050000	1.31139e-100
CONVERGE_M1	1060000	1.3099e-100
CONVERGE_M1	1070000	1.30966e-100
CONVERGE_M1	1080000	1.30874e-100
CONVERGE_M1	1090000	1.31034e-100
CONVERGE_M1	1100000	1.31062e-100
CONVERGE_M1	1110000	1.30828e-100
CONVERGE_M1	1120000	1.31108e-100
CONVERGE_M1	1130000	1.30883e-100
CONVERGE_M1	1140000	1.30792e-100
CONVERGE_M1	1150000	1.30529e-100
CONVERGE_M1	1160000	1.30469e-100
CONVERGE_M1	1170000	1.30134e-100
CONVERGE_M1	1180000	1.30071e-100
CONVERGE_M1	1190000	1.29816e-100
CONVERGE_M1	1200000	1.29683e-100
CONVERGE_M1	1210000	1.297e-100
CONVERGE_M1	1220000	1.29805e-100
CONVERGE_M1	1230000	1.29966e-100
CONVERGE_M1	1240000	1.29911e-100
CONVERGE_M1	1250000	1.2987e-100
CONVERGE_M1	1260000	1.29686e-100
CONVERGE_M1	1270000	1.29848e-100
CONVERGE_M1	1280000	1.29822e-100
CONVERGE_M1	1290000	1.29867e-100
CONVERGE_M1	1300000	1.30173e-100
CONVERGE_M1	1310000	1.30198e-100
CONVERGE_M1	1320000	1.29989e-100
CONVERGE_M1	1330000	1.29903e-100
CONVERGE_M1	1340000	1.30061e-100
CONVERGE_M1	1350000	1.29952e-100
CONVERGE_M1	1360000	1.29906e-100
CONVERGE_M1	1370000	1.29885e-100
CONVERGE_M1	1380000	1.30022e-100
CONVERGE_M1	1390000	1.30189e-100
CONVERGE_M1	1400000	1.30306e-100
CONVERGE_M1	1410000	1.30202e-100
CONVERGE_M1	1420000	1.30222e-100
CONVERGE_M1	1430000	1.30079e-100
CONVERGE_M1	1440000	1.29914e-100
CONVERGE_M1	1450000	1.29883e-100
CONVERGE_M1	1460000	1.29969e-100
CONVERGE_M1	1470000	1.30189e-100
CONVERGE_M1	1480000	1.3037e-100
CONVERGE_M1	1490000	1.30198e-100
CONVERGE_M1	1500000	1.30145e-100
CONVERGE_M1	1510000	1.29899e-100
CONVERGE_M1	1520000	1.29782e-100
CONVERGE_M1	1530000	1.2955e-100
CONVERGE_M1	1540000	1.2943e-100
CONVERGE_M1	1550000	1.29621e-100
CONVERGE_M1	1560000	1.29736e-100
CONVERGE_M1	1570000	1.29561e-100
CONVERGE_M1	1580000	1.29471e-100
CONVERGE_M1	1590000	1.29887e-100
CONVERGE_M1	1600000	1.29998e-100
CONVERGE_M1	1610000	1.30066e-100
CONVERGE_M1	1620000	1.30482e-100
CONVERGE_M1	1630000	1.30394e-100
CONVERGE_M1	1640000	1.30481e-100
CONVERGE_M1	1650000	1.30322e-100
CONVERGE_M1	1660000	1.30251e-100
CONVERGE_M1	1670000	1.30099e-100
CONVERGE_M1	1680000	1.30088e-100
CONVERGE_M1	1690000	1.29838e-100
CONVERGE_M1	1700000	1.29854e-100
CONVERGE_M1	1710000	1.29722e-100
CONVERGE_M1	1720000	1.29741e-100
CONVERGE_M1	1730000	1.29747e-100
CONVERGE_M1	1740000	1.29827e-100
CONVERGE_M1	1750000	1.29586e-100
CONVERGE_M1	1760000	1.2948e-100
CONVERGE_M1	1770000	1.2962e-100
CONVERGE_M1	1780000	1.29669e-100
CONVERGE_M1	1790000	1.29898e-100
CONVERGE_M1	1800000	1.30007e-100
CONVERGE_M1	1810000	1.29927e-100
CONVERGE_M1	1820000	1.29866e-100
CONVERGE_M1	1830000	1.30099e-100
CONVERGE_M1	1840000	1.30032e-100
CONVERGE_M1	1850000	1.29887e-100
CONVERGE_M1	1860000	1.29818e-100
CONVERGE_M1	1870000	1.29934e-100
CONVERGE_M1	1880000	1.2986e-100
CONVERGE_M1	1890000	1.29982e-100
CONVERGE_M1	1900000	1.29801e-100
CONVERGE_M1	1910000	1.29903e-100
CONVERGE_M1	1920000	1.29769e-100
CONVERGE_M1	1930000	1.2976e-100
CONVERGE_M1	1940000	1.29813e-100
CONVERGE_M1	1950000	1.29912e-100
CONVERGE_M1	1960000	1.29781e-100
CONVERGE_M1	1970000	1.29691e-100
CONVERGE_M1	1980000	1.29765e-100
CONVERGE_M1	1990000	1.29746e-100
CONVERGE_M1	2000000	1.29784e-100
CONVERGE_M2	10000	4.27478e-101
CONVERGE_M2	20000	3.84691e-101
CONVERGE_M2	30000	3.70426e-101
CONVERGE_M2	40000	3.8113e-101
CONVERGE_M2	50000	3.61809e-101
CONVERGE_M2	60000	3.56794e-101
CONVERGE_M2	70000	3.58788e-101
CONVERGE_M2	80000	3.40202e-101
CONVERGE_M2	90000	3.70189e-101
CONVERGE_M2	100000	3.73975e-101
CONVERGE_M2	110000	3.8623e-101
CONVERGE_M2	120000	3.83206e-101
CONVERGE_M2	130000	3.88493e-101
CONVERGE_M2	140000	3.84594e-101
CONVERGE_M2	150000	3.84861e-101
CONVERGE_M2	160000	3.86843e-101
CONVERGE_M2	170000	3.92275e-101
CONVERGE_M2	180000	3.85495e-101
CONVERGE_M2	190000	3.91221e-101
CONVERGE_M2	200000	3.87297e-101
CONVERGE_M2	210000	3.9154e-101
CONVERGE_M2	220000	3.84034e-101
CONVERGE_M2	230000	3.86757e-101
CONVERGE_M2	240000	3.80415e-101
CONVERGE_M2	250000	3.86533e-101
CONVERGE_M2	260000	3.85877e-101
CONVERGE_M2	270000	3.84174e-101
CONVERGE_M2	280000	3.80525e-101
CONVERGE_M2	290000	3.81766e-101
CONVERGE_M2	300000	3.86615e-101
CONVERGE_M2	310000	3.8522e-101
CONVERGE_M2	320000	3.88852e-101
CONVERGE_M2	330000	3.91916e-101
CONVERGE_M2	340000	3.92274e-101
CONVERGE_M2	350000	3.93824e-101
CONVERGE_M2	360000	3.95513e-101
CONVERGE_M2	370000	3.99888e-101
CONVERGE_M2	380000	4.00109e-101
CONVERGE_M2	390000	3.98608e-101
CONVERGE_M2	400000	3.96799e-101
CONVERGE_M2	410000	3.95888e-101
CONVERGE_M2	420000	4.00442e-101
CONVERGE_M2	430000	3.99024e-101
CONVERGE_M2	440000	3.99235e-101
CONVERGE_M2	450000	3.97247e-101
CONVERGE_M2	460000	4.01586e-101
CONVERGE_M2	470000	4.00727e-101
CONVERGE_M2	480000	4.02403e-101
CONVERGE_M2	490000	4.05447e-101
CONVERGE_M2	500000	4.0551e-101
CONVERGE_M2	510000	4.04036e-101
CONVERGE_M2	520000	4.06317e-101
